"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"G078",15159,15159,15159,15159,15159,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Opera","Lombardia",,"Milano","Opera",false,159,"Nord-ovest","MI",3
"G181",15164,15164,15164,15164,15164,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Ossona","Lombardia",,"Milano","Ossona",false,164,"Nord-ovest","MI",3
"G206",15165,15165,15165,15165,15165,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Ozzero","Lombardia",,"Milano","Ozzero",false,165,"Nord-ovest","MI",3
"G220",15166,15166,15166,15166,15166,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Paderno Dugnano","Lombardia",,"Milano","Paderno Dugnano",false,166,"Nord-ovest","MI",3
"G316",15167,15167,15167,15167,15167,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pantigliate","Lombardia",,"Milano","Pantigliate",false,167,"Nord-ovest","MI",3
"G324",15168,15168,15168,15168,15168,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Parabiago","Lombardia",,"Milano","Parabiago",false,168,"Nord-ovest","MI",3
"G385",15169,15169,15169,15169,15169,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Paullo","Lombardia",,"Milano","Paullo",false,169,"Nord-ovest","MI",3
"C013",15170,15170,15170,15170,15170,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pero","Lombardia",,"Milano","Pero",false,170,"Nord-ovest","MI",3
"G488",15171,15171,15171,15171,15171,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Peschiera Borromeo","Lombardia",,"Milano","Peschiera Borromeo",false,171,"Nord-ovest","MI",3
"G502",15172,15172,15172,15172,15172,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pessano con Bornago","Lombardia",,"Milano","Pessano con Bornago",false,172,"Nord-ovest","MI",3
"G634",15173,15173,15173,15173,15173,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pieve Emanuele","Lombardia",,"Milano","Pieve Emanuele",false,173,"Nord-ovest","MI",3
"G686",15175,15175,15175,15175,15175,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pioltello","Lombardia",,"Milano","Pioltello",false,175,"Nord-ovest","MI",3
"G772",15176,15176,15176,15176,15176,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pogliano Milanese","Lombardia",,"Milano","Pogliano Milanese",false,176,"Nord-ovest","MI",3
"G955",15177,15177,15177,15177,15177,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pozzo d'Adda","Lombardia",,"Milano","Pozzo d'Adda",false,177,"Nord-ovest","MI",3
"G965",15178,15178,15178,15178,15178,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pozzuolo Martesana","Lombardia",,"Milano","Pozzuolo Martesana",false,178,"Nord-ovest","MI",3
"H026",15179,15179,15179,15179,15179,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Pregnana Milanese","Lombardia",,"Milano","Pregnana Milanese",false,179,"Nord-ovest","MI",3
"H240",15181,15181,15181,15181,15181,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Rescaldina","Lombardia",,"Milano","Rescaldina",false,181,"Nord-ovest","MI",3
"H264",15182,15182,15182,15182,15182,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Rho","Lombardia",,"Milano","Rho",false,182,"Nord-ovest","MI",3
"H371",15183,15183,15183,15183,15183,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Robecchetto con Induno","Lombardia",,"Milano","Robecchetto con Induno",false,183,"Nord-ovest","MI",3
"H373",15184,15184,15184,15184,15184,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Robecco sul Naviglio","Lombardia",,"Milano","Robecco sul Naviglio",false,184,"Nord-ovest","MI",3
"H470",15185,15185,15185,15185,15185,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Rodano","Lombardia",,"Milano","Rodano",false,185,"Nord-ovest","MI",3
"H560",15188,15188,15188,15188,15188,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Rosate","Lombardia",,"Milano","Rosate",false,188,"Nord-ovest","MI",3
"H623",15189,15189,15189,15189,15189,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Rozzano","Lombardia",,"Milano","Rozzano",false,189,"Nord-ovest","MI",3
"H803",15191,15191,15191,15191,15191,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Colombano al Lambro","Lombardia",,"Milano","San Colombano al Lambro",false,191,"Nord-ovest","MI",3
"H827",15192,15192,15192,15192,15192,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Donato Milanese","Lombardia",,"Milano","San Donato Milanese",false,192,"Nord-ovest","MI",3
"H884",15194,15194,15194,15194,15194,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Giorgio su Legnano","Lombardia",,"Milano","San Giorgio su Legnano",false,194,"Nord-ovest","MI",3
"H930",15195,15195,15195,15195,15195,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Giuliano Milanese","Lombardia",,"Milano","San Giuliano Milanese",false,195,"Nord-ovest","MI",3
"I361",15200,15200,15200,15200,15200,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Santo Stefano Ticino","Lombardia",,"Milano","Santo Stefano Ticino",false,200,"Nord-ovest","MI",3
"I409",15201,15201,15201,15201,15201,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Vittore Olona","Lombardia",,"Milano","San Vittore Olona",false,201,"Nord-ovest","MI",3
"I415",15202,15202,15202,15202,15202,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"San Zenone al Lambro","Lombardia",,"Milano","San Zenone al Lambro",false,202,"Nord-ovest","MI",3
"I566",15204,15204,15204,15204,15204,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Sedriano","Lombardia",,"Milano","Sedriano",false,204,"Nord-ovest","MI",3
"I577",15205,15205,15205,15205,15205,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Segrate","Lombardia",,"Milano","Segrate",false,205,"Nord-ovest","MI",3
"I602",15206,15206,15206,15206,15206,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Senago","Lombardia",,"Milano","Senago",false,206,"Nord-ovest","MI",3
"I690",15209,15209,15209,15209,15209,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Sesto San Giovanni","Lombardia",,"Milano","Sesto San Giovanni",false,209,"Nord-ovest","MI",3
"I696",15210,15210,15210,15210,15210,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Settala","Lombardia",,"Milano","Settala",false,210,"Nord-ovest","MI",3
"I700",15211,15211,15211,15211,15211,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Settimo Milanese","Lombardia",,"Milano","Settimo Milanese",false,211,"Nord-ovest","MI",3
"I786",15213,15213,15213,15213,15213,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Solaro","Lombardia",,"Milano","Solaro",false,213,"Nord-ovest","MI",3
"L408",15219,15219,15219,15219,15219,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Trezzano Rosa","Lombardia",,"Milano","Trezzano Rosa",false,219,"Nord-ovest","MI",3
"L409",15220,15220,15220,15220,15220,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Trezzano sul Naviglio","Lombardia",,"Milano","Trezzano sul Naviglio",false,220,"Nord-ovest","MI",3
"L411",15221,15221,15221,15221,15221,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Trezzo sull'Adda","Lombardia",,"Milano","Trezzo sull'Adda",false,221,"Nord-ovest","MI",3
"L415",15222,15222,15222,15222,15222,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Tribiano","Lombardia",,"Milano","Tribiano",false,222,"Nord-ovest","MI",3
"L454",15224,15224,15224,15224,15224,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Truccazzano","Lombardia",,"Milano","Truccazzano",false,224,"Nord-ovest","MI",3
"L471",15226,15226,15226,15226,15226,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Turbigo","Lombardia",,"Milano","Turbigo",false,226,"Nord-ovest","MI",3
"L665",15229,15229,15229,15229,15229,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vanzago","Lombardia",,"Milano","Vanzago",false,229,"Nord-ovest","MI",3
"L667",15230,15230,15230,15230,15230,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vaprio d'Adda","Lombardia",,"Milano","Vaprio d'Adda",false,230,"Nord-ovest","MI",3
"L773",15236,15236,15236,15236,15236,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vernate","Lombardia",,"Milano","Vernate",false,236,"Nord-ovest","MI",3
"L883",15237,15237,15237,15237,15237,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vignate","Lombardia",,"Milano","Vignate",false,237,"Nord-ovest","MI",3
"M053",15242,15242,15242,15242,15242,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vimodrone","Lombardia",,"Milano","Vimodrone",false,242,"Nord-ovest","MI",3
"M091",15243,15243,15243,15243,15243,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vittuone","Lombardia",,"Milano","Vittuone",false,243,"Nord-ovest","MI",3
"M102",15244,15244,15244,15244,15244,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vizzolo Predabissi","Lombardia",,"Milano","Vizzolo Predabissi",false,244,"Nord-ovest","MI",3
"M176",15247,15247,15247,15247,15247,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Zibido San Giacomo","Lombardia",,"Milano","Zibido San Giacomo",false,247,"Nord-ovest","MI",3
"L928",15248,15248,15248,15248,15248,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Villa Cortese","Lombardia",,"Milano","Villa Cortese",false,248,"Nord-ovest","MI",3
"L664",15249,15249,15249,15249,15249,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vanzaghello","Lombardia",,"Milano","Vanzaghello",false,249,"Nord-ovest","MI",3
"A618",15250,15250,15250,15250,15250,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Baranzate","Lombardia",,"Milano","Baranzate",false,250,"Nord-ovest","MI",3
"M424",15251,15251,15251,15251,15251,"ITC","ITC","ITC4","ITC4","ITC4C","ITC4C",15,3,1,215,"Vermezzo con Zelo","Lombardia",,"Milano","Vermezzo con Zelo",false,251,"Nord-ovest","MI",3
"A057",16001,16001,16001,16001,16001,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Adrara San Martino","Lombardia",,"Bergamo","Adrara San Martino",false,1,"Nord-ovest","BG",1
"A058",16002,16002,16002,16002,16002,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Adrara San Rocco","Lombardia",,"Bergamo","Adrara San Rocco",false,2,"Nord-ovest","BG",1
"A129",16003,16003,16003,16003,16003,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Albano Sant'Alessandro","Lombardia",,"Bergamo","Albano Sant'Alessandro",false,3,"Nord-ovest","BG",1
"A163",16004,16004,16004,16004,16004,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Albino","Lombardia",,"Bergamo","Albino",false,4,"Nord-ovest","BG",1
"A214",16005,16005,16005,16005,16005,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Almè","Lombardia",,"Bergamo","Almè",false,5,"Nord-ovest","BG",1
"A216",16006,16006,16006,16006,16006,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Almenno San Bartolomeo","Lombardia",,"Bergamo","Almenno San Bartolomeo",false,6,"Nord-ovest","BG",1
"A217",16007,16007,16007,16007,16007,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Almenno San Salvatore","Lombardia",,"Bergamo","Almenno San Salvatore",false,7,"Nord-ovest","BG",1
"A246",16008,16008,16008,16008,16008,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Alzano Lombardo","Lombardia",,"Bergamo","Alzano Lombardo",false,8,"Nord-ovest","BG",1
"A259",16009,16009,16009,16009,16009,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ambivere","Lombardia",,"Bergamo","Ambivere",false,9,"Nord-ovest","BG",1
"A304",16010,16010,16010,16010,16010,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Antegnate","Lombardia",,"Bergamo","Antegnate",false,10,"Nord-ovest","BG",1
"A365",16011,16011,16011,16011,16011,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Arcene","Lombardia",,"Bergamo","Arcene",false,11,"Nord-ovest","BG",1
"A383",16012,16012,16012,16012,16012,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ardesio","Lombardia",,"Bergamo","Ardesio",false,12,"Nord-ovest","BG",1
"A440",16013,16013,16013,16013,16013,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Arzago d'Adda","Lombardia",,"Bergamo","Arzago d'Adda",false,13,"Nord-ovest","BG",1
"A511",16014,16014,16014,16014,16014,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Averara","Lombardia",,"Bergamo","Averara",false,14,"Nord-ovest","BG",1
"A517",16015,16015,16015,16015,16015,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Aviatico","Lombardia",,"Bergamo","Aviatico",false,15,"Nord-ovest","BG",1
"A528",16016,16016,16016,16016,16016,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Azzano San Paolo","Lombardia",,"Bergamo","Azzano San Paolo",false,16,"Nord-ovest","BG",1
"A533",16017,16017,16017,16017,16017,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Azzone","Lombardia",,"Bergamo","Azzone",false,17,"Nord-ovest","BG",1
"A557",16018,16018,16018,16018,16018,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bagnatica","Lombardia",,"Bergamo","Bagnatica",false,18,"Nord-ovest","BG",1
"A631",16019,16019,16019,16019,16019,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Barbata","Lombardia",,"Bergamo","Barbata",false,19,"Nord-ovest","BG",1
"A664",16020,16020,16020,16020,16020,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bariano","Lombardia",,"Bergamo","Bariano",false,20,"Nord-ovest","BG",1
"A684",16021,16021,16021,16021,16021,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Barzana","Lombardia",,"Bergamo","Barzana",false,21,"Nord-ovest","BG",1
"A732",16022,16022,16022,16022,16022,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bedulita","Lombardia",,"Bergamo","Bedulita",false,22,"Nord-ovest","BG",1
"A786",16023,16023,16023,16023,16023,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Berbenno","Lombardia",,"Bergamo","Berbenno",false,23,"Nord-ovest","BG",1
"A794",16024,16024,16024,16024,16024,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bergamo","Lombardia",,"Bergamo","Bergamo",true,24,"Nord-ovest","BG",1
"A815",16025,16025,16025,16025,16025,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Berzo San Fermo","Lombardia",,"Bergamo","Berzo San Fermo",false,25,"Nord-ovest","BG",1
"A846",16026,16026,16026,16026,16026,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bianzano","Lombardia",,"Bergamo","Bianzano",false,26,"Nord-ovest","BG",1
"A903",16027,16027,16027,16027,16027,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Blello","Lombardia",,"Bergamo","Blello",false,27,"Nord-ovest","BG",1
"A937",16028,16028,16028,16028,16028,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bolgare","Lombardia",,"Bergamo","Bolgare",false,28,"Nord-ovest","BG",1
"A950",16029,16029,16029,16029,16029,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Boltiere","Lombardia",,"Bergamo","Boltiere",false,29,"Nord-ovest","BG",1
"A963",16030,16030,16030,16030,16030,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bonate Sopra","Lombardia",,"Bergamo","Bonate Sopra",false,30,"Nord-ovest","BG",1
"A962",16031,16031,16031,16031,16031,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bonate Sotto","Lombardia",,"Bergamo","Bonate Sotto",false,31,"Nord-ovest","BG",1
"B010",16032,16032,16032,16032,16032,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Borgo di Terzo","Lombardia",,"Bergamo","Borgo di Terzo",false,32,"Nord-ovest","BG",1
"B083",16033,16033,16033,16033,16033,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bossico","Lombardia",,"Bergamo","Bossico",false,33,"Nord-ovest","BG",1
"B088",16034,16034,16034,16034,16034,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bottanuco","Lombardia",,"Bergamo","Bottanuco",false,34,"Nord-ovest","BG",1
"B112",16035,16035,16035,16035,16035,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Bracca","Lombardia",,"Bergamo","Bracca",false,35,"Nord-ovest","BG",1
"B123",16036,16036,16036,16036,16036,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Branzi","Lombardia",,"Bergamo","Branzi",false,36,"Nord-ovest","BG",1
"B137",16037,16037,16037,16037,16037,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Brembate","Lombardia",,"Bergamo","Brembate",false,37,"Nord-ovest","BG",1
"B138",16038,16038,16038,16038,16038,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Brembate di Sopra","Lombardia",,"Bergamo","Brembate di Sopra",false,38,"Nord-ovest","BG",1
"B178",16040,16040,16040,16040,16040,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Brignano Gera d'Adda","Lombardia",,"Bergamo","Brignano Gera d'Adda",false,40,"Nord-ovest","BG",1
"B217",16041,16041,16041,16041,16041,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Brumano","Lombardia",,"Bergamo","Brumano",false,41,"Nord-ovest","BG",1
"B223",16042,16042,16042,16042,16042,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Brusaporto","Lombardia",,"Bergamo","Brusaporto",false,42,"Nord-ovest","BG",1
"B393",16043,16043,16043,16043,16043,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Calcinate","Lombardia",,"Bergamo","Calcinate",false,43,"Nord-ovest","BG",1
"B395",16044,16044,16044,16044,16044,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Calcio","Lombardia",,"Bergamo","Calcio",false,44,"Nord-ovest","BG",1
"B434",16046,16046,16046,16046,16046,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Calusco d'Adda","Lombardia",,"Bergamo","Calusco d'Adda",false,46,"Nord-ovest","BG",1
"B442",16047,16047,16047,16047,16047,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Calvenzano","Lombardia",,"Bergamo","Calvenzano",false,47,"Nord-ovest","BG",1
"B471",16048,16048,16048,16048,16048,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Camerata Cornello","Lombardia",,"Bergamo","Camerata Cornello",false,48,"Nord-ovest","BG",1
"B618",16049,16049,16049,16049,16049,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Canonica d'Adda","Lombardia",,"Bergamo","Canonica d'Adda",false,49,"Nord-ovest","BG",1
"B661",16050,16050,16050,16050,16050,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Capizzone","Lombardia",,"Bergamo","Capizzone",false,50,"Nord-ovest","BG",1
"B703",16051,16051,16051,16051,16051,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Capriate San Gervasio","Lombardia",,"Bergamo","Capriate San Gervasio",false,51,"Nord-ovest","BG",1
"B710",16052,16052,16052,16052,16052,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Caprino Bergamasco","Lombardia",,"Bergamo","Caprino Bergamasco",false,52,"Nord-ovest","BG",1
"B731",16053,16053,16053,16053,16053,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Caravaggio","Lombardia",,"Bergamo","Caravaggio",false,53,"Nord-ovest","BG",1
"B801",16055,16055,16055,16055,16055,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Carobbio degli Angeli","Lombardia",,"Bergamo","Carobbio degli Angeli",false,55,"Nord-ovest","BG",1
"B803",16056,16056,16056,16056,16056,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Carona","Lombardia",,"Bergamo","Carona",false,56,"Nord-ovest","BG",1
"B854",16057,16057,16057,16057,16057,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Carvico","Lombardia",,"Bergamo","Carvico",false,57,"Nord-ovest","BG",1
"B947",16058,16058,16058,16058,16058,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Casazza","Lombardia",,"Bergamo","Casazza",false,58,"Nord-ovest","BG",1
"B971",16059,16059,16059,16059,16059,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Casirate d'Adda","Lombardia",,"Bergamo","Casirate d'Adda",false,59,"Nord-ovest","BG",1
"B978",16060,16060,16060,16060,16060,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Casnigo","Lombardia",,"Bergamo","Casnigo",false,60,"Nord-ovest","BG",1
"C007",16061,16061,16061,16061,16061,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cassiglio","Lombardia",,"Bergamo","Cassiglio",false,61,"Nord-ovest","BG",1
"C079",16062,16062,16062,16062,16062,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Castelli Calepio","Lombardia",,"Bergamo","Castelli Calepio",false,62,"Nord-ovest","BG",1
"C255",16063,16063,16063,16063,16063,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Castel Rozzone","Lombardia",,"Bergamo","Castel Rozzone",false,63,"Nord-ovest","BG",1
"C324",16064,16064,16064,16064,16064,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Castione della Presolana","Lombardia",,"Bergamo","Castione della Presolana",false,64,"Nord-ovest","BG",1
"C337",16065,16065,16065,16065,16065,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Castro","Lombardia",,"Bergamo","Castro",false,65,"Nord-ovest","BG",1
"C396",16066,16066,16066,16066,16066,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cavernago","Lombardia",,"Bergamo","Cavernago",false,66,"Nord-ovest","BG",1
"C410",16067,16067,16067,16067,16067,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cazzano Sant'Andrea","Lombardia",,"Bergamo","Cazzano Sant'Andrea",false,67,"Nord-ovest","BG",1
"C456",16068,16068,16068,16068,16068,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cenate Sopra","Lombardia",,"Bergamo","Cenate Sopra",false,68,"Nord-ovest","BG",1
"C457",16069,16069,16069,16069,16069,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cenate Sotto","Lombardia",,"Bergamo","Cenate Sotto",false,69,"Nord-ovest","BG",1
"C459",16070,16070,16070,16070,16070,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cene","Lombardia",,"Bergamo","Cene",false,70,"Nord-ovest","BG",1
"C506",16071,16071,16071,16071,16071,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cerete","Lombardia",,"Bergamo","Cerete",false,71,"Nord-ovest","BG",1
"C635",16072,16072,16072,16072,16072,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Chignolo d'Isola","Lombardia",,"Bergamo","Chignolo d'Isola",false,72,"Nord-ovest","BG",1
"C649",16073,16073,16073,16073,16073,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Chiuduno","Lombardia",,"Bergamo","Chiuduno",false,73,"Nord-ovest","BG",1
"C728",16074,16074,16074,16074,16074,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cisano Bergamasco","Lombardia",,"Bergamo","Cisano Bergamasco",false,74,"Nord-ovest","BG",1
"C730",16075,16075,16075,16075,16075,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ciserano","Lombardia",,"Bergamo","Ciserano",false,75,"Nord-ovest","BG",1
"C759",16076,16076,16076,16076,16076,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cividate al Piano","Lombardia",,"Bergamo","Cividate al Piano",false,76,"Nord-ovest","BG",1
"C800",16077,16077,16077,16077,16077,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Clusone","Lombardia",,"Bergamo","Clusone",false,77,"Nord-ovest","BG",1
